country,year,corruption
Afghanistan,2010,NA
Afghanistan,2011,NA
Afghanistan,2012,8
Afghanistan,2013,8
Afghanistan,2014,12
Afghanistan,2015,11
Afghanistan,2016,15
Afghanistan,2017,15
Afghanistan,2018,16
Afghanistan,2019,16
Albania,2010,NA
Albania,2011,NA
Albania,2012,33
Albania,2013,31
Albania,2014,33
Albania,2015,36
Albania,2016,39
Albania,2017,38
Albania,2018,36
Albania,2019,35
Algeria,2010,NA
Algeria,2011,NA
Algeria,2012,34
Algeria,2013,36
Algeria,2014,36
Algeria,2015,36
Algeria,2016,34
Algeria,2017,33
Algeria,2018,35
Algeria,2019,35
American Samoa,2010,NA
American Samoa,2011,NA
American Samoa,2012,NA
American Samoa,2013,NA
American Samoa,2014,NA
American Samoa,2015,NA
American Samoa,2016,NA
American Samoa,2017,NA
American Samoa,2018,NA
American Samoa,2019,NA
Andorra,2010,NA
Andorra,2011,NA
Andorra,2012,NA
Andorra,2013,NA
Andorra,2014,NA
Andorra,2015,NA
Andorra,2016,NA
Andorra,2017,NA
Andorra,2018,NA
Andorra,2019,NA
Angola,2010,NA
Angola,2011,NA
Angola,2012,22
Angola,2013,23
Angola,2014,19
Angola,2015,15
Angola,2016,18
Angola,2017,19
Angola,2018,19
Angola,2019,26
Antigua and Barbuda,2010,NA
Antigua and Barbuda,2011,NA
Antigua and Barbuda,2012,NA
Antigua and Barbuda,2013,NA
Antigua and Barbuda,2014,NA
Antigua and Barbuda,2015,NA
Antigua and Barbuda,2016,NA
Antigua and Barbuda,2017,NA
Antigua and Barbuda,2018,NA
Antigua and Barbuda,2019,NA
Argentina,2010,NA
Argentina,2011,NA
Argentina,2012,35
Argentina,2013,34
Argentina,2014,34
Argentina,2015,32
Argentina,2016,36
Argentina,2017,39
Argentina,2018,40
Argentina,2019,45
Armenia,2010,NA
Armenia,2011,NA
Armenia,2012,34
Armenia,2013,36
Armenia,2014,37
Armenia,2015,35
Armenia,2016,33
Armenia,2017,35
Armenia,2018,35
Armenia,2019,42
Aruba,2010,NA
Aruba,2011,NA
Aruba,2012,NA
Aruba,2013,NA
Aruba,2014,NA
Aruba,2015,NA
Aruba,2016,NA
Aruba,2017,NA
Aruba,2018,NA
Aruba,2019,NA
Australia,2010,NA
Australia,2011,NA
Australia,2012,85
Australia,2013,81
Australia,2014,80
Australia,2015,79
Australia,2016,79
Australia,2017,77
Australia,2018,77
Australia,2019,77
Austria,2010,NA
Austria,2011,NA
Austria,2012,69
Austria,2013,69
Austria,2014,72
Austria,2015,76
Austria,2016,75
Austria,2017,75
Austria,2018,76
Austria,2019,77
Azerbaijan,2010,NA
Azerbaijan,2011,NA
Azerbaijan,2012,27
Azerbaijan,2013,28
Azerbaijan,2014,29
Azerbaijan,2015,29
Azerbaijan,2016,30
Azerbaijan,2017,31
Azerbaijan,2018,25
Azerbaijan,2019,30
"Bahamas, The",2010,NA
"Bahamas, The",2011,NA
"Bahamas, The",2012,71
"Bahamas, The",2013,71
"Bahamas, The",2014,71
"Bahamas, The",2015,NA
"Bahamas, The",2016,66
"Bahamas, The",2017,65
"Bahamas, The",2018,65
"Bahamas, The",2019,64
Bahrain,2010,NA
Bahrain,2011,NA
Bahrain,2012,51
Bahrain,2013,48
Bahrain,2014,49
Bahrain,2015,51
Bahrain,2016,43
Bahrain,2017,36
Bahrain,2018,36
Bahrain,2019,42
Bangladesh,2010,NA
Bangladesh,2011,NA
Bangladesh,2012,26
Bangladesh,2013,27
Bangladesh,2014,25
Bangladesh,2015,25
Bangladesh,2016,26
Bangladesh,2017,28
Bangladesh,2018,26
Bangladesh,2019,26
Barbados,2010,NA
Barbados,2011,NA
Barbados,2012,76
Barbados,2013,75
Barbados,2014,74
Barbados,2015,NA
Barbados,2016,61
Barbados,2017,68
Barbados,2018,68
Barbados,2019,62
Belarus,2010,NA
Belarus,2011,NA
Belarus,2012,31
Belarus,2013,29
Belarus,2014,31
Belarus,2015,32
Belarus,2016,40
Belarus,2017,44
Belarus,2018,44
Belarus,2019,45
Belgium,2010,NA
Belgium,2011,NA
Belgium,2012,75
Belgium,2013,75
Belgium,2014,76
Belgium,2015,77
Belgium,2016,77
Belgium,2017,75
Belgium,2018,75
Belgium,2019,75
Belize,2010,NA
Belize,2011,NA
Belize,2012,NA
Belize,2013,NA
Belize,2014,NA
Belize,2015,NA
Belize,2016,NA
Belize,2017,NA
Belize,2018,NA
Belize,2019,NA
Benin,2010,NA
Benin,2011,NA
Benin,2012,36
Benin,2013,36
