country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Aruba,2010,23513.527696809022,NA,37.3457298278809,NA,NA,first_half,NA,1.2514883279800415
Afghanistan,2010,543.306526178281,NA,NA,NA,NA,first_half,NA,-1.4546111822128296
Angola,2010,3587.8836446283685,11.29064,NA,NA,NA,first_half,NA,-1.1178616285324097
Albania,2010,4094.3483857449382,NA,44.5492515563965,NA,NA,first_half,NA,-0.28281435370445251
Andorra,2010,40850.24814322969,NA,NA,NA,NA,first_half,NA,1.5177723169326782
United Arab Emirates,2010,33893.26387273908,NA,NA,NA,NA,first_half,NA,0.89777016639709473
Argentina,2010,10385.964431955526,82.09918,73.2313995361328,1123.83311,1123.83311,first_half,NA,-0.16286227107048035
Armenia,2010,3218.378299274189,92.50998,52.9891510009766,NA,NA,first_half,NA,-0.183913454413414
American Samoa,2010,10216.817630696813,NA,NA,NA,NA,first_half,NA,0.49270212650299072
Antigua and Barbuda,2010,13048.960581619902,NA,16.7262306213379,NA,NA,first_half,NA,0.49270212650299072
Australia,2010,52087.97228888914,NA,NA,4532.40149,4532.40149,first_half,NA,1.7684675455093384
Austria,2010,46858.043273371695,86.79411,75.623779296875,4349.71722,4349.71722,first_half,NA,1.8176010847091675
Azerbaijan,2010,5843.5337683582,NA,19.2600402832031,NA,NA,first_half,NA,-0.80693453550338745
Burundi,2010,234.2355388776341,15.17589,3.25461006164551,NA,NA,first_half,NA,-1.1009125709533691
Belgium,2010,44141.87814157338,92.69016,67.8290100097656,3732.83127,3732.83127,first_half,NA,1.6592772006988525
Benin,2010,1036.534515024039,NA,13.7751197814941,NA,NA,first_half,NA,-0.59471255540847778
Burkina Faso,2010,647.8360955378786,16.48295,3.57942008972168,47.57672,47.57672,first_half,NA,-0.56887322664260864
Bangladesh,2010,781.1535776772982,47.65124,NA,NA,NA,first_half,NA,-0.73564070463180542
Bulgaria,2010,6853.002853886693,83.95626,57.7951812744141,1478.65161,1478.65161,first_half,NA,0.045724015682935715
Bahrain,2010,20722.070490074453,86.11679,NA,NA,NA,first_half,NA,0.45679640769958496
"Bahamas, The",2010,28443.888475668853,79.75847,NA,NA,NA,first_half,NA,1.0755352973937988
Bosnia and Herzegovina,2010,4635.5101947972,NA,NA,NA,NA,first_half,NA,-0.7410779595375061
Belarus,2010,6033.686239272204,94.90999,79.5781402587891,NA,NA,first_half,NA,-1.1141331195831299
Belize,2010,4270.78008466035,63.64555,21.8678798675537,NA,NA,first_half,NA,-0.4301307201385498
Bermuda,2010,101875.28407345986,58.19615,30.7487297058105,NA,NA,first_half,NA,1.0052372217178345
Bolivia,2010,1955.4601815604908,72.78318,NA,163.80159,163.80159,first_half,NA,-0.50234496593475342
Brazil,2010,11286.07154021204,NA,NA,686.12491,686.12491,first_half,NA,-0.035427745431661606
Barbados,2010,16056.370976603068,85.18712,69.8074417114258,NA,NA,first_half,NA,1.4114298820495605
